open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
03.01.2023 00:00:00,"16672,78","16778,4","16605,28","16675,18","159541,53733",03.01.2023 23:59:59,"248,20149635081","744,60448905243","0,04465346035559616","16656,121948101878","16770,492642163987",SELL,"-19,058051898122358","0,3504010151614573","-0,16262841730995284","-0,16262841730995284","-0,19573065843639853",BUY,"35,511196051874634",,"0,35511196051874633","59,36743391350227",NaN,100,"2,4050025458790767",False,"0,11886097137528395",NaN
04.01.2023 00:00:00,"16675,65","16991,87","16652,66","16850,36","220362,18862",04.01.2023 23:59:59,"261,40086246787934","784,2025874036381","0,04653921859257832","16753,240974057655","16782,269182784385",SELL,"-97,11902594234562","1,0533306113341294","-0,04766481533577917","-0,04766481533577917","-0,11120257958758059",BUY,"49,06931618617526",,"0,49069316186175255","59,91550408793762",NaN,100,"1,8122976763180645",False,"8,556033689810072",NaN
05.01.2023 00:00:00,"16850,36","16879,82",16753,"16831,85","163473,56641",05.01.2023 23:59:59,"242,33512431851165","727,005372955535","0,043192244046586385","16792,545487016745","16778,652892653437",BUY,"-39,30451298325352","0,9307948918270912","0,061417970906536265","0,061417970906536265","-0,015289521065582741",BUY,"48,437801239369556",,"0,48437801239369555","57,70042969595574",NaN,100,"1,9579732226710744",False,"-1,112684410243041",NaN
06.01.2023 00:00:00,"16831,85",17041,16679,"16950,65","207401,28415",06.01.2023 23:59:59,"259,5327367218337","778,5982101655011","0,04593323619834644","16871,597743521208","16802,919917440493",BUY,"-79,05225647879342","0,5916587269514789","0,14389937337621816","0,14389937337621816","0,07118094944355559",BUY,"58,218072423755196",BUY,"0,582180724237552","56,66785050893114",NaN,100,"1,8226854623623574",False,"5,332019317322619",NaN
07.01.2023 00:00:00,"16950,31","16981,91",16908,"16943,57","104526,5688",07.01.2023 23:59:59,"232,46766773938427","697,4030032181528","0,0411603341691363","16907,583871752493","16810,25177939401",BUY,"-35,98612824750671","0,6593651751077321","0,2278193309042671","0,2278193309042671","0,1545826667799382",BUY,"62,44607933995292",,"0,6244607933995292","56,43368882265001",NaN,100,"2,478295221774015",False,"-0,47609281079243715",NaN
08.01.2023 00:00:00,"16943,83","17176,99",16911,"17127,83","135155,89695",08.01.2023 23:59:59,"237,5653306046047","712,6959918138141","0,04161040784581666","17017,706935883383","16843,92179024226",BUY,"-110,12306411661848","1,034456787579047","0,336149374274304","0,336149374274304","0,246856926667331",BUY,"95,15448666759863",,"0,9515448666759864","51,30240590117245",NaN,100,"2,0674764606967138",False,"6,403110633050545",NaN
09.01.2023 00:00:00,"17127,83","17398,8","17104,66","17178,26","266211,52723",09.01.2023 23:59:59,"245,54085774119858","736,6225732235957","0,042881093499783786","17097,983467927006","16864,43973406427",BUY,"-80,27653207299227","1,3662035619439845","0,4656830725994158","0,4656830725994158","0,354348993431885",BUY,"108,53202008871163",,"1,0853202008871163","44,05681108001287",NaN,100,"1,4879968626933608",False,"1,8361531509829234",NaN
10.01.2023 00:00:00,"17179,04",17499,"17146,34","17440,66","221382,42581",10.01.2023 23:59:59,"260,56967086818685","781,7090126045605","0,044821068274053875","17269,321733986057","16931,989552695588",BUY,"-171,3382660139432","1,793682119828023","0,6239256374116874","0,6239256374116874","0,48463771021276636",BUY,"124,20967408726231",,"1,2420967408726231","40,34178051261096",NaN,100,"1,7858617166345114",False,"6,981667773017207",NaN
11.01.2023 00:00:00,"17440,64",18000,"17315,6","17943,26","262221,60653",11.01.2023 23:59:59,"321,53264362609934","964,597930878298","0,05375823183068729","17606,290866987467","17020,18355403008",BUY,"-336,96913301253153","4,263439308130184","0,9747673413033959","0,9747673413033959","0,7225850350174199",BUY,"138,39194525095925",,"1,3839194525095926","30,677074433399955",NaN,100,"2,1502355347028",False,"7,018896414429307",NaN
12.01.2023 00:00:00,"17943,26","19117,04","17892,05","18846,62","454568,32178",12.01.2023 23:59:59,"451,7054218267094","1355,1162654801283","0,07190234988980138","18226,45543349367","17186,18134844751",BUY,"-620,1645665063297","7,460011397269108","1,587288991881775","1,587288991881775","1,144432906349874",BUY,"146,17249458684475",,"1,4617249458684476","20,602519744217897",NaN,100,"3,154609211159161",False,"5,1120568816321",NaN
13.01.2023 00:00:00,"18846,62",20000,"18714,12","19930,01","368615,87823",13.01.2023 23:59:59,"571,8439535695471","1715,5318607086415","0,0860778223748328","19078,232716744365","17433,959108518226",BUY,"-851,7772832556329","9,968635239018948","2,416574691876841","2,416574691876841","1,7659501534807327",BUY,"144,0628164970046",,"1,440628164970046","18,400187263569414",NaN,100,"4,387647135026327",False,"2,627053268889213",NaN
14.01.2023 00:00:00,"19930,01",21258,"19888,05","20954,92","393913,74951",14.01.2023 23:59:59,"686,3884818640935","2059,1654455922803","0,09826644270616545","20016,576358379443","17758,930665062955",BUY,"-938,343641620555","10,061121684072281","3,2689891807674143","3,2689891807674143","2,4979654934203266",BUY,"136,6679411288995",,"1,366679411288995","14,255015064526662",NaN,100,"6,758411453524344",False,"1,2954228110693151",NaN
15.01.2023 00:00:00,"20952,76","21050,74","20551,01","20871,5","178542,22549",15.01.2023 23:59:59,"658,8954237705958","1976,6862713117876","0,09470743699838476","20444,038179222604","18064,001945018805",BUY,"-427,4618207773965","4,510888053086752","3,6737127583907427","3,6737127583907427","3,0553736980945585",BUY,"117,67680569329465",,"1,1767680569329466","16,626813164562325",NaN,100,"7,5273265667407365",False,"-2,1490440649917417",NaN
16.01.2023 00:00:00,"20872,99","21474,05","20611,48","21185,65","293078,08262",16.01.2023 23:59:59,"687,5699901769041","2062,7099705307123","0,09736354421651977","20814,844089612958","18348,901736330467",BUY,"-370,8059103870437","1,089086244698667","3,7520887668363354","3,7520887668363354","3,3541348384344434",BUY,"111,23233446372545",,"1,1123233446372545","18,414344205842177",NaN,100,"8,691528575330437",True,"0,3820080117000373",NaN
17.01.2023 00:00:00,"21185,65","21647,45","20841,31","21134,81","275407,74409",17.01.2023 23:59:59,"704,275478505002","2112,826435515006","0,09996902908117015","20974,82704478047","18584,67685769781",BUY,"-159,98295521952969","1,2458593192936265","3,7653345256624426","3,7653345256624426","3,4842284703053528",BUY,"102,24732624370768",,"1,0224732624370767","20,361345921473998",NaN,100,"10,975409392273457",False,"-1,4133172626459611",NaN
18.01.2023 00:00:00,"21132,29",21650,"20407,15","20677,47","350916,01949",18.01.2023 23:59:59,"779,7777363668408","2339,3332091005223","0,11313440227941436","20826,14852234808","18746,58298895158",BUY,"148,67852234808015","-2,4576507667524132","3,4083360645112193","3,4083360645112193","3,3441287496223446",BUY,"90,65656193536778",,"0,9065656193536777","24,349925972703932",NaN,100,"16,735968260754277",False,"-11,88029582538445",NaN
19.01.2023 00:00:00,"20677,47",21192,"20659,19","21071,59","251385,84925",19.01.2023 23:59:59,"744,814371189839","2234,4431135695168","0,1060405557231095","20948,869261182444","18963,599441562215",BUY,"-122,72073881755568","-0,30002482014884096","3,1390603447564223","3,1390603447564223","3,1267869493483005",BUY,"91,67200251133215",,"0,9167200251133215","25,943517872629837",NaN,100,"17,328252873990834",False,"1,694182709544691",NaN
20.01.2023 00:00:00,"21071,59","22755,93","20861,28","22667,21","338079,13659",20.01.2023 23:59:59,"909,3920669333818","2728,176200800145","0,12035782969320641","21808,03963058899","19298,79176083761",BUY,"-859,1703694110074","8,778054290757433","3,5431415443413505","3,5431415443413505","3,2177145212095937",BUY,"104,73752362279909",,"1,047375236227991","25,263067963895583",NaN,100,"17,65381682087462",True,"4,459212825887761",NaN
21.01.2023 00:00:00,22666,"23371,8",22422,"22783,55","346445,48432",21.01.2023 23:59:59,"914,5234229831458","2743,5702689494374","0,12041891052752698","22295,794815277073","19603,871435977882",BUY,"-487,75518472292606","7,514017789150502","3,858946899870813","3,858946899870813","3,4206616689395943",BUY,"99,31389134359708",,"0,9931389134359708","24,293663668681326",NaN,100,"20,54502058924405",True,"0,23666567601800637",NaN
22.01.2023 00:00:00,"22783,35","23078,71","22292,37","22707,88","253577,75286",22.01.2023 23:59:59,"895,1487167667773","2685,4461503003317","0,11826053996675742","22501,837407665116","19903,929635549575",BUY,"-206,04259233488483","0,17910082315038608","3,5943586220259327","3,5943586220259327","3,400995672374263",BUY,"93,39922117343853",,"0,9339922117343853","27,021083368414516",NaN,100,"20,142364660331285",False,"-1,499518158970318",NaN
23.01.2023 00:00:00,"22706,02",23180,22500,"22916,45","293588,37938",23.01.2023 23:59:59,"864,4447035509986","2593,334110652996","0,11316474020421993","22709,143703828435","20175,020310479456",BUY,"-207,30629617156592","0,5799327557278786","3,330504515575851","3,330504515575851","3,2676563933361082",BUY,"91,21741668517272",,"0,9121741668517273","28,40046241229649",NaN,100,"20,07653253024484",True,"0,5231953124079496",NaN
24.01.2023 00:00:00,"22917,81","23162,2","22462,93","22632,89","293158,78254",24.01.2023 23:59:59,"840,6466393243493","2521,939917973048","0,11142809945937299","22671,016851914028","20398,336187784615",BUY,"38,12685191402852","-0,33133196865270675","2,976449495175667","2,976449495175667","3,0113305460357367",SELL,"84,94474405908323",,"0,8494474405908323","30,429110496182748",NaN,100,"20,89938525384837",False,"-5,794904177552056",NaN
25.01.2023 00:00:00,"22631,94","23816,73",22300,"23060,94","346042,83223",25.01.2023 23:59:59,"937,1986813172426","2811,596043951728","0,12192027055062492","22865,978425954512","20638,710691720582",BUY,"-194,9615740454865","0,6265572869102386","2,687680335989878","2,687680335989878","2,728912988707885",SELL,"86,0653673408487",,"0,860653673408487","33,52494134238364",NaN,100,"20,73757625393057",True,"1,5698460212853433",NaN
26.01.2023 00:00:00,"23060,42","23282,47","22850,01","23009,65","288924,43581",26.01.2023 23:59:59,"865,4456135391665","2596,3368406174995","0,1128368680365629","22937,81421298061","20856,506020436653",BUY,"-71,83578701939041","1,6373999604513845","2,4846810742700707","2,4846810742700707","2,4944727571344885",SELL,"82,71985954805527",,"0,8271985954805526","37,032603430428665",NaN,100,"21,020467967245363",False,"-1,0423297343399582",NaN
27.01.2023 00:00:00,"23009,65",23500,"22534,88","23074,16","280833,86315",27.01.2023 23:59:59,"879,9540493683987","2639,862148105196","0,11440772483614554","23005,987106490073","21057,953966192512",BUY,"-68,17289350992723","0,05729352661159134","2,17312142228617","2,17312142228617","2,2297181352804216",SELL,"80,84088224323362",,"0,8084088224323362","46,03233521336709",NaN,100,"21,176645448793302",True,"0,26084365148270194",NaN
28.01.2023 00:00:00,"23074,16",23189,"22878,46","23022,6","148115,71085",28.01.2023 23:59:59,"798,8324794822648","2396,4974384467946","0,10409325786170089","23014,293553250114","21239,974509619795",BUY,"-8,306446749884344","0,056249076993897695","1,875249270147019","1,875249270147019","1,959471224327764",SELL,"78,12213700785175",,"0,7812213700785174","48,241652325961965",NaN,100,"20,808379802429315",False,"-1,179687813165259",NaN
29.01.2023 00:00:00,"23021,4","23960,54","22967,76","23742,3","295688,79204",29.01.2023 23:59:59,"826,2094275774265","2478,6282827322793","0,1043971427676459","23378,29677661266","21459,12011556192",BUY,"-364,00322338733895","2,814133424310195","1,8175289282076637","1,8175289282076637","1,8045137020199973",BUY,"82,97198520444049",,"0,8297198520444049","48,17998753688",NaN,100,"21,677292345113912",False,"2,989848546518431",NaN
30.01.2023 00:00:00,"23743,37","23800,51",22500,"22826,15","302405,90121",30.01.2023 23:59:59,"893,7172321727127","2681,151696518138","0,11745965467317694","23102,223388297072","21577,169942907152",BUY,"276,0733882970708","-0,860635718244194","1,503138733353138","1,503138733353138","1,5761795620926502",SELL,"71,7033873096118",,"0,717033873096118","49,46740662721163",NaN,100,"21,854296388013626",False,"-16,750669429182253",NaN
31.01.2023 00:00:00,"22827,38",23320,"22714,77","23125,13","264649,34909",31.01.2023 23:59:59,"852,6372681066621","2557,911804319986","0,11061178053139532","23113,676694153553","21721,26610338218",BUY,"-11,45330584644762","-2,6688282401006966","1,0591410609113032","1,0591410609113032","1,2497489765203502",SELL,"73,2819743165758",,"0,7328197431657579","48,882213451529175",NaN,100,"21,36704342408063",False,"2,106479838384658",NaN
01.02.2023 00:00:00,"23125,13","23812,66","22760,23","23732,66","310790,42271",01.02.2023 23:59:59,"880,855216933572","2642,565650800716","0,11134721732838695","23423,16834707526","21903,102780070614",BUY,"-309,49165292473845","3,819672973868072","1,143448897469817","1,143448897469817","1,1379984013716171",BUY,"78,5282808401082",,"0,785282808401082","51,106866904129454",NaN,100,"21,79080958099157",False,"4,131495208233218",NaN
02.02.2023 00:00:00,"23731,41",24255,"23363,27","23488,94","364177,20751",02.02.2023 23:59:59,"882,5334080553765","2647,6002241661295","0,1127168882106272","23456,05417353384","22044,722405317363",BUY,"-32,885826466157596","1,5488566108134199","1,0945491789646589","1,0945491789646589","1,059475757963341",BUY,"74,27879335890582",,"0,7427879335890581","51,115729782304534",NaN,100,"21,474992077004696",False,"-4,047972875414601",NaN
03.02.2023 00:00:00,"23489,33","23715,7","23204,62","23431,9","332571,02904",03.02.2023 23:59:59,"829,6732097469649","2489,0196292408946","0,10622355119477697","23443,97708677125","22173,739705221873",BUY,"12,077086771249014","-1,2835493493912076","0,8480727010938078","0,8480727010938078","0,906799709150351",SELL,"72,5608391028965",,"0,7256083910289649","67,62991351052824",NaN,100,"21,082975191465348",False,"-0,9759166937488857",NaN
04.02.2023 00:00:00,"23431,9","23587,78","23253,96","23326,84","166126,47295",04.02.2023 23:59:59,"758,7769125236398","2276,330737570919","0,09758418789561377","23385,40854338889","22280,7636825774",BUY,"58,56854338889025","-0,694907668591196","0,6584048701511093","0,6584048701511093","0,7495038776748195",SELL,"70,34834029127637",,"0,7034834029127637","65,57945295178689",NaN,100,"20,808927666936107",False,"-1,8713354927528698",NaN
05.02.2023 00:00:00,"23327,66","23433,33",22743,"22932,91","209251,33917",05.02.2023 23:59:59,"749,1557775725232","2247,4673327175697","0,09800183808847503","23159,15927169458","22340,14013063906",BUY,"226,2492716945817","-2,1758686533893936","0,36316202679686893","0,36316202679686893","0,5205986872449659",SELL,"62,687308245696045",,"0,6268730824569605","65,39721921880655",NaN,100,"20,21620720708627",False,"-6,606185630537226",NaN
06.02.2023 00:00:00,"22932,91","23158,25","22628,13","22762,52","265371,6069",06.02.2023 23:59:59,"717,6573778328469","2152,9721334985406","0,09458408530771376","22960,83963585749","22385,39528601044",BUY,"198,31963585748963","-2,4791631155074203","0,04844920329581487","0,04844920329581487","0,2503182142142507",SELL,"57,50110820980213",,"0,5750110820980213","64,8765129609562",NaN,100,"19,398914504231044",False,"-2,6345050598807944",NaN
07.02.2023 00:00:00,"22762,52","23350,25","22745,78","23240,46","308006,72482",07.02.2023 23:59:59,"701,9595285470506","2105,878585641152","0,0906126034356098","23100,649817927664","22462,403913911818",BUY,"-139,810182072335","1,323338694672994","0,044667078650259734","0,044667078650259734","0,1209899847804432",SELL,"67,62209580957294",,"0,6762209580957294","64,543430145625",NaN,100,"19,098799537028828",False,"5,909286497121968",NaN
08.02.2023 00:00:00,"23242,42",23452,"22665,85",22963,"280056,30717",08.02.2023 23:59:59,"714,2552607954673","2142,765782386402","0,09331384324288647","23031,824908970746","22512,56277955659",BUY,"68,82490897074604","0,8730566563602297","0,0354980834315419","0,0354980834315419","0,05766820489424479",SELL,"58,67384481613977",,"0,5867384481613978","65,9626824881777",NaN,100,"18,648967772953725",False,"-4,5390359357761625",NaN
